name,merchant_name,payment_channel,amount,date,personal_finance_category
Purchase,Lyft,online,-62.24,2023-11-12,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Camellia Black Tea,online,-11.82,2023-11-13,FOOD_AND_DRINK_COFFEE
Purchase,GrandChamps Kitchen,in_person,-92.94,2023-11-13,FOOD_AND_DRINK_RESTAURANT
Purchase,Manual Photo,online,-22.76,2023-11-13,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Trader Joes,in_person,-152.43,2023-11-14,FOOD_AND_DRINK_GROCERIES
Purchase,Amazon,online,-13.81,2023-11-14,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Paystub,Oxide Computers,online,5567.0,2023-11-15,INCOME_WAGES
Bank Transfer,Plaid Gold Saving,online,-1670.0,2023-11-15,TRANSFER_OUT_SAVINGS
Purchase,Amazon,online,-17.94,2023-11-15,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Manual Photo,in_person,-15.09,2023-11-15,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Camellia Black Tea,in_person,-13.78,2023-11-15,FOOD_AND_DRINK_COFFEE
Purchase,Lyft,online,-18.26,2023-11-16,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Lyft,online,-18.63,2023-11-16,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Door Dash,online,-9.84,2023-11-16,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Lyft,online,-12.61,2023-11-17,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Trader Joes,in_person,-140.89,2023-11-17,FOOD_AND_DRINK_GROCERIES
Purchase,Amazon,online,-50.95,2023-11-18,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Trader Joes,in_person,-150.57,2023-11-19,FOOD_AND_DRINK_GROCERIES
Purchase,Sundown Lounge,in_person,-76.39,2023-11-20,FOOD_AND_DRINK_RESTAURANT
Purchase,GrandChamps Kitchen,in_person,-50.35,2023-11-20,FOOD_AND_DRINK_RESTAURANT
Purchase,GrandChamps Kitchen,in_person,-49.78,2023-11-21,FOOD_AND_DRINK_RESTAURANT
Purchase,Trader Joes,in_person,-90.83,2023-11-21,FOOD_AND_DRINK_GROCERIES
Purchase,Camellia Black Tea,in_person,-10.08,2023-11-22,FOOD_AND_DRINK_COFFEE
Purchase,Sundown Lounge,in_person,-36.43,2023-11-22,FOOD_AND_DRINK_RESTAURANT
Purchase,Amazon,online,-88.65,2023-11-22,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Sundown Lounge,in_person,-86.7,2023-11-23,FOOD_AND_DRINK_RESTAURANT
Purchase,Amazon,online,-25.83,2023-11-24,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Door Dash,online,-30.96,2023-11-25,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Amazon,online,-39.92,2023-11-25,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Door Dash,online,-31.9,2023-11-25,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Camellia Black Tea,in_person,-7.72,2023-11-26,FOOD_AND_DRINK_COFFEE
Purchase,Amazon,online,-12.3,2023-11-26,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Door Dash,online,-32.03,2023-11-27,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Sundown Lounge,in_person,-57.33,2023-11-28,FOOD_AND_DRINK_RESTAURANT
Purchase,Sundown Lounge,in_person,-73.65,2023-11-28,FOOD_AND_DRINK_RESTAURANT
Purchase,GrandChamps Kitchen,in_person,-103.94,2023-11-29,FOOD_AND_DRINK_RESTAURANT
Purchase,Amazon,online,-66.94,2023-11-29,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Amazon,online,-75.56,2023-11-29,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Sundown Lounge,in_person,-38.58,2023-11-30,FOOD_AND_DRINK_RESTAURANT
Purchase,Manual Photo,online,-35.4,2023-11-30,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Lyft,online,-48.42,2023-11-30,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Paystub,Oxide Computers,online,5567.0,2023-12-01,INCOME_WAGES
Bank Transfer,Plaid Gold Saving,online,-1670.0,2023-12-01,TRANSFER_OUT_SAVINGS
Purchase,Trader Joes,in_person,-80.53,2023-12-01,FOOD_AND_DRINK_GROCERIES
Purchase,Camellia Black Tea,in_person,-9.68,2023-12-02,FOOD_AND_DRINK_COFFEE
Purchase,Sundown Lounge,in_person,-95.68,2023-12-02,FOOD_AND_DRINK_RESTAURANT
Purchase,Door Dash,online,-45.9,2023-12-03,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Lyft,online,-14.01,2023-12-04,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Camellia Black Tea,in_person,-10.01,2023-12-05,FOOD_AND_DRINK_COFFEE
Purchase,Trader Joes,in_person,-164.81,2023-12-05,FOOD_AND_DRINK_GROCERIES
Purchase,Camellia Black Tea,in_person,-13.58,2023-12-06,FOOD_AND_DRINK_COFFEE
Purchase,Trader Joes,in_person,-98.71,2023-12-06,FOOD_AND_DRINK_GROCERIES
Purchase,Amazon,online,-59.86,2023-12-07,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,GrandChamps Kitchen,in_person,-84.89,2023-12-07,FOOD_AND_DRINK_RESTAURANT
Purchase,Door Dash,online,-35.65,2023-12-08,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Lyft,online,-39.89,2023-12-08,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Manual Photo,online,-43.14,2023-12-08,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Sundown Lounge,in_person,-88.68,2023-12-09,FOOD_AND_DRINK_RESTAURANT
Purchase,GrandChamps Kitchen,in_person,-97.15,2023-12-09,FOOD_AND_DRINK_RESTAURANT
Purchase,Trader Joes,in_person,-127.17,2023-12-10,FOOD_AND_DRINK_GROCERIES
Purchase,GrandChamps Kitchen,in_person,-121.04,2023-12-10,FOOD_AND_DRINK_RESTAURANT
Purchase,Lyft,online,-31.82,2023-12-11,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,GrandChamps Kitchen,in_person,-123.15,2023-12-11,FOOD_AND_DRINK_RESTAURANT
Purchase,Sundown Lounge,in_person,-56.26,2023-12-12,FOOD_AND_DRINK_RESTAURANT
Purchase,Manual Photo,online,-43.49,2023-12-12,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Amazon,online,-33.19,2023-12-13,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Amazon,online,-86.37,2023-12-13,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Manual Photo,in_person,-20.67,2023-12-14,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Camellia Black Tea,online,-7.5,2023-12-14,FOOD_AND_DRINK_COFFEE
Purchase,Manual Photo,in_person,-20.09,2023-12-14,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Paystub,Oxide Computers,online,5567.0,2023-12-15,INCOME_WAGES
Bank Transfer,Plaid Gold Saving,online,-1670.0,2023-12-15,TRANSFER_OUT_SAVINGS
Purchase,Manual Photo,online,-44.24,2023-12-15,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Sundown Lounge,in_person,-70.34,2023-12-16,FOOD_AND_DRINK_RESTAURANT
Purchase,Camellia Black Tea,online,-13.17,2023-12-16,FOOD_AND_DRINK_COFFEE
Purchase,Sundown Lounge,in_person,-124.68,2023-12-17,FOOD_AND_DRINK_RESTAURANT
Purchase,GrandChamps Kitchen,in_person,-50.34,2023-12-17,FOOD_AND_DRINK_RESTAURANT
Purchase,GrandChamps Kitchen,in_person,-45.13,2023-12-18,FOOD_AND_DRINK_RESTAURANT
Purchase,Amazon,online,-22.73,2023-12-19,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Manual Photo,online,-22.21,2023-12-19,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Trader Joes,in_person,-129.37,2023-12-19,FOOD_AND_DRINK_GROCERIES
Purchase,Trader Joes,in_person,-98.62,2023-12-20,FOOD_AND_DRINK_GROCERIES
Purchase,Camellia Black Tea,online,-11.2,2023-12-21,FOOD_AND_DRINK_COFFEE
Purchase,Lyft,online,-40.62,2023-12-21,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Manual Photo,in_person,-17.29,2023-12-22,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Trader Joes,in_person,-148.08,2023-12-22,FOOD_AND_DRINK_GROCERIES
Purchase,Door Dash,online,-32.81,2023-12-23,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,GrandChamps Kitchen,in_person,-113.43,2023-12-23,FOOD_AND_DRINK_RESTAURANT
Purchase,Camellia Black Tea,in_person,-7.89,2023-12-24,FOOD_AND_DRINK_COFFEE
Purchase,GrandChamps Kitchen,in_person,-109.63,2023-12-24,FOOD_AND_DRINK_RESTAURANT
Purchase,Sundown Lounge,in_person,-43.27,2023-12-25,FOOD_AND_DRINK_RESTAURANT
Purchase,Door Dash,online,-44.57,2023-12-26,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Sundown Lounge,in_person,-51.07,2023-12-26,FOOD_AND_DRINK_RESTAURANT
Purchase,Manual Photo,in_person,-35.16,2023-12-26,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Sundown Lounge,in_person,-113.2,2023-12-27,FOOD_AND_DRINK_RESTAURANT
Purchase,Amazon,online,-33.49,2023-12-27,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Amazon,online,-5.97,2023-12-27,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Amazon,online,-27.95,2023-12-28,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Lyft,online,-54.52,2023-12-29,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
Purchase,Sundown Lounge,in_person,-63.85,2023-12-29,FOOD_AND_DRINK_RESTAURANT
Purchase,Door Dash,online,-20.97,2023-12-29,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Manual Photo,in_person,-21.58,2023-12-30,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Manual Photo,online,-36.84,2023-12-30,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Manual Photo,in_person,-19.71,2023-12-31,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,Trader Joes,in_person,-157.37,2023-12-31,FOOD_AND_DRINK_GROCERIES
